customer_id,name,dob,segment,city,province,signup_date,record_date
CUST00816,Emma Martinez,1987-07-13,retail,Halifax,NS,2024-01-05,2024-01-05
CUST00817,David Davis,1972-04-11,retail,Quebec City,QC,2025-01-27,2025-01-27
CUST00817,David Davis,1972-04-11,business,Ottawa,ON,2025-01-27,2025-11-23
CUST00818,Sofia Patel,1984-05-28,retail,Winnipeg,MB,2025-05-16,2025-05-16
CUST00818,Sofia Patel,1984-05-28,retail,Toronto,ON,2025-05-16,2025-08-14
CUST00819,LINDA singh,2003-09-02,business,Surrey,BC,2023-04-04,2023-04-04
CUST00820,Karen Cote,2000-03-14,retail,Surrey,BC,2023-03-26,2023-03-26
CUST00821,Sarah Nguyen,1997-08-02,retail,Ottawa,ON,2025-06-05,2025-06-05
CUST00821,Sarah Nguyen,1997-08-02,business,Edmonton,AB,2025-06-05,2025-10-08
CUST00822,Emma Rodriguez,1988-08-02,retail,Halifax,NS,2024-08-02,2024-08-02
CUST00823,David Chan,1964-10-20,retail,Surrey,BC,2024-10-08,2024-10-08
CUST00824,Priya Cote,1954-10-10,premium,Winnipeg,MB,2024-01-22,2024-01-22
CUST00824,Priya Cote,1954-10-10,premium,Ottawa,ON,2024-01-22,2024-08-02
CUST00825,Matthew Brown,1981-12-26,retail,Edmonton,AB,2025-09-20,2025-09-20
CUST00826,Robert Brown,1975-06-28,retail,Surrey,BC,2024-01-05,2024-01-05
CUST00827,Wei Cote,1950-05-16,retail,Quebec City,QC,2025-12-13,2025-12-13
CUST00828,Linda Singh,1979-06-27,retail,Winnipeg,MB,2023-02-23,2023-02-23
CUST00828,Linda Singh,1979-06-27,business,Quebec City,QC,2023-02-23,2023-11-01
CUST00829,Patricia Wilson,1991-04-16,retail,Ottawa,ON,2025-09-09,2025-09-09
CUST00830,James Wilson,1990-08-26,retail,Toronto,ON,2024-10-27,2024-10-27
CUST00831,Olivia Tremblay,1954-05-15,retail,Ottawa,ON,2024-08-02,2024-08-02
CUST00831,Olivia Tremblay,1954-05-15,retail,Calgary,AB,2024-08-02,2025-08-05
CUST00832,DAVID garcia,1985-10-15,business,Hamilton,ON,2023-07-02,2023-07-02
CUST00833,Karen Martinez,1963-10-30,premium,Winnipeg,MB,2023-09-04,2023-09-04
CUST00834,Elizabeth Cote,1958-08-16,retail,Quebec City,QC,2025-01-22,2025-01-22
CUST00835,Anthony Rodriguez,1958-02-04,retail,Quebec City,QC,2025-05-15,2025-05-15
CUST00836,Matthew Williams,1991-08-02,retail,Toronto,ON,2024-04-04,2024-04-04
CUST00837,Lisa Gagnon,1976-01-30,retail,Winnipeg,MB,2025-08-16,2025-08-16
CUST00838,Robert Jones,1972-04-22,business,Winnipeg,MB,2025-12-07,2025-12-07
CUST00839,Mary Chan,1987-01-20,retail,Mississauga,ON,2023-07-13,2023-07-13
CUST00840,Daniel Rodriguez,1995-03-02,retail,Quebec City,QC,2023-02-03,2023-02-03
CUST00841,Jennifer Patel,1976-09-14,retail,Toronto,ON,2024-10-04,2024-10-04
CUST00842,Fatima Rodriguez,1966-10-17,business,Surrey,BC,2024-03-08,2024-03-08
CUST00843,Ava Cote,1951-08-11,retail,,ON,2023-01-12,2023-01-12
CUST00844,Nancy Patel,2003-12-31,business,Winnipeg,MB,2025-09-23,2025-09-23
CUST00845,Sofia Cote,1977-02-25,retail,,NS,2023-06-29,2023-06-29
CUST00845,Sofia Cote,1977-02-25,business,Halifax,NS,2023-06-29,2023-09-05
CUST00846,Ava Smith,1963-01-09,retail,Hamilton,ON,2024-05-10,2024-05-10
CUST00847,Michael Williams,1963-04-18,premium,Vancouver,BC,2025-08-28,2025-08-28
CUST00848,Liam Nguyen,1990-04-30,retail,Edmonton,AB,2024-05-11,2024-05-11
CUST00849,Mary Wilson,1988-09-26,retail,Toronto,ON,2025-05-01,2025-05-01
CUST00850,Priya Martinez,1993-08-11,retail,Toronto,ON,2025-11-17,2025-11-17
CUST00851,Emma Singh,1997-05-25,premium,Hamilton,ON,2023-02-08,2023-02-08
CUST00851,Emma Singh,1997-05-25,business,Calgary,AB,2023-02-08,2024-03-05
CUST00852,Patricia Singh,1981-02-09,business,,QC,2025-07-07,2025-07-07
CUST00853,Michael Singh,1995-07-18,retail,Surrey,BC,2024-03-25,2024-03-25
CUST00854,Ava Cote,1976-04-27,retail,Edmonton,AB,2025-03-10,2025-03-10
CUST00855,Liam Lee,1964-07-15,premium,Edmonton,AB,2024-02-29,2024-02-29
CUST00856,Robert Garcia,1994-02-26,retail,Hamilton,ON,2023-07-26,2023-07-26
CUST00857,Linda Miller,1951-08-18,retail,Montreal,QC,2025-01-04,2025-01-04
CUST00858,Emma Chan,1980-04-19,premium,Toronto,ON,2025-05-31,2025-05-31
CUST00859,Anthony Rodriguez,1954-03-10,premium,Surrey,BC,2024-07-01,2024-07-01
CUST00860,Fatima Cote,1989-04-12,premium,Mississauga,ON,2025-07-25,2025-07-25
CUST00861,Olivia Roy,1959-02-21,premium,Quebec City,QC,2023-03-27,2023-03-27
CUST00861,Olivia Roy,1959-02-21,retail,Surrey,BC,2023-03-27,2023-09-08
CUST00862,Elizabeth Nguyen,1958-11-28,retail,Montreal,QC,2023-11-12,2023-11-12
CUST00862,Elizabeth Nguyen,1958-11-28,retail,Hamilton,ON,2023-11-12,2025-03-20
CUST00863,Matthew Smith,1992-06-30,premium,Hamilton,ON,2024-11-30,2024-11-30
CUST00864,Sofia Kim,1972-01-08,retail,Surrey,BC,2023-11-07,2023-11-07
CUST00865,Robert Kim,1991-02-27,business,Calgary,AB,2025-11-23,2025-11-23
CUST00866,Noah Smith,1956-03-30,premium,Halifax,NS,2023-06-23,2023-06-23
CUST00867,Matthew Johnson,1963-07-18,premium,Calgary,AB,2023-04-29,2023-04-29
CUST00868,Lisa Martinez,1999-09-01,retail,Calgary,AB,2024-09-15,2024-09-15
CUST00869,Emma Rodriguez,1963-03-06,retail,Montreal,QC,2025-04-07,2025-04-07
CUST00870,Olivia Roy,1980-12-22,retail,Winnipeg,MB,2025-04-08,2025-04-08
CUST00871,Sarah Patel,1961-04-21,premium,Halifax,NS,2025-12-01,2025-12-01
CUST00872,ELIZABETH chan,1964-05-10,premium,Surrey,BC,2023-02-17,2023-02-17
CUST00873,Linda Martinez,1995-05-01,retail,Halifax,NS,2023-08-15,2023-08-15
CUST00874,Lisa Lee,1961-03-11,retail,Mississauga,ON,2025-07-08,2025-07-08
CUST00875,Linda Tremblay,1997-11-04,premium,Quebec City,QC,2024-04-23,2024-04-23
CUST00876,Sofia Tremblay,1983-11-19,retail,Winnipeg,MB,2025-11-30,2025-11-30
CUST00877,MICHAEL lee,1988-03-11,retail,Edmonton,AB,2025-04-23,2025-04-23
CUST00878,Anthony Miller,1997-03-19,retail,Edmonton,AB,2025-04-04,2025-04-04
CUST00879,David Tremblay,1989-06-25,retail,Edmonton,AB,2025-09-29,2025-09-29
CUST00880,Lisa Jones,1961-08-10,premium,Edmonton,AB,2025-11-17,2025-11-17
CUST00881,Anthony Johnson,2000-02-26,retail,Halifax,NS,2025-01-26,2025-01-26
CUST00882,Patricia Brown,1953-08-12,retail,Surrey,BC,2025-12-06,2025-12-06
CUST00883,Elizabeth Martinez,1962-10-26,retail,Edmonton,AB,2023-10-19,2023-10-19
CUST00884,Elizabeth Martinez,1993-11-07,retail,Hamilton,ON,2023-01-05,2023-01-05
CUST00885,Matthew Singh,1990-08-02,retail,Quebec City,QC,2024-11-22,2024-11-22
CUST00886,Fatima Jones,1991-05-09,retail,Ottawa,ON,2025-07-10,2025-07-10
CUST00887,John Roy,1984-09-27,retail,Winnipeg,MB,2024-04-21,2024-04-21
CUST00887,John Roy,1984-09-27,premium,Edmonton,AB,2024-04-21,2025-05-29
CUST00888,Chen Williams,2001-04-26,premium,Ottawa,ON,2024-09-24,2024-09-24
CUST00889,Michael Roy,1954-09-29,retail,Montreal,QC,2025-12-04,2025-12-04
CUST00890,Patricia Cote,1951-09-14,retail,Montreal,QC,2024-07-17,2024-07-17
CUST00891,Wei Nguyen,1978-09-30,premium,Mississauga,ON,2025-04-02,2025-04-02
CUST00892,Sarah Kim,1997-05-12,retail,Ottawa,ON,2024-10-11,2024-10-11
CUST00893,Priya Garcia,1972-12-05,retail,Vancouver,BC,2023-07-03,2023-07-03
CUST00894,Mary Roy,1955-04-01,retail,Surrey,BC,2024-09-02,2024-09-02
CUST00895,Sarah Rodriguez,1960-11-07,business,Calgary,AB,2023-04-17,2023-04-17
CUST00896,ANTHONY chan,1960-04-28,retail,Montreal,QC,2024-07-05,2024-07-05
CUST00897,Anthony Smith,1951-09-03,retail,Calgary,AB,2024-07-05,2024-07-05
CUST00897,Anthony Smith,1951-09-03,premium,Montreal,QC,2024-07-05,2025-09-28
CUST00898,Robert Martinez,1957-07-12,retail,Quebec City,QC,2025-10-21,2025-10-21
CUST00899,JENNIFER davis,1999-10-22,business,Montreal,QC,2025-07-14,2025-07-14
CUST00900,Fatima Martinez,1950-01-18,business,Winnipeg,MB,2023-05-04,2023-05-04
CUST00901,Emma Cote,1969-02-01,business,Calgary,AB,2025-11-11,2025-11-11
CUST00902,John Martinez,1961-01-12,retail,Mississauga,ON,2023-10-14,2023-10-14
CUST00903,Michael Roy,1978-07-23,business,Montreal,QC,2024-12-02,2024-12-02
CUST00904,David Davis,1980-08-25,business,Winnipeg,MB,2024-03-07,2024-03-07
CUST00904,David Davis,1980-08-25,premium,Ottawa,ON,2024-03-07,2025-04-25
CUST00905,James Roy,1950-11-10,retail,Edmonton,AB,2023-12-22,2023-12-22
CUST00906,Noah Patel,1956-12-15,retail,Montreal,QC,2023-03-05,2023-03-05
CUST00907,Patricia Lee,1982-02-11,premium,Calgary,AB,2025-03-03,2025-03-03
CUST00908,JAMES brown,1967-04-25,retail,Edmonton,AB,2025-06-29,2025-06-29
CUST00909,Amir Lee,1977-03-14,retail,Hamilton,ON,2024-03-28,2024-03-28
CUST00910,David Singh,1968-10-04,premium,Halifax,NS,2023-01-15,2023-01-15
CUST00911,Ava Rodriguez,1965-04-18,retail,Quebec City,QC,2024-02-01,2024-02-01
CUST00912,Wei Garcia,1955-11-02,retail,Mississauga,ON,2023-09-18,2023-09-18
CUST00913,Lisa Rodriguez,1952-01-28,premium,Hamilton,ON,2025-12-27,2025-12-27
CUST00914,James Kim,1954-08-27,retail,Winnipeg,MB,2024-10-23,2024-10-23
CUST00915,Amir Chan,1996-05-28,retail,Edmonton,AB,2023-03-31,2023-03-31
CUST00916,Matthew Khan,1985-02-26,retail,Edmonton,AB,2024-02-03,2024-02-03
CUST00917,Liam Davis,1956-09-05,retail,Halifax,NS,2024-05-26,2024-05-26
CUST00917,Liam Davis,1956-09-05,retail,Mississauga,ON,2024-05-26,2025-06-10
CUST00918,Matthew Smith,1979-12-29,premium,Quebec City,QC,2024-05-27,2024-05-27
CUST00919,Emma Johnson,1971-03-29,retail,Surrey,BC,2023-05-30,2023-05-30
CUST00920,Chen Nguyen,1955-06-12,retail,Quebec City,QC,2023-03-10,2023-03-10
CUST00921,Olivia Jones,1989-08-24,business,Toronto,ON,2023-04-23,2023-04-23
CUST00921,Olivia Jones,1989-08-24,premium,Toronto,ON,2023-04-23,2024-06-02
CUST00922,Elizabeth Patel,1986-11-19,retail,Calgary,AB,2024-04-22,2024-04-22
CUST00923,Nancy Patel,1959-02-01,premium,Edmonton,AB,2024-11-26,2024-11-26
CUST00923,Nancy Patel,1959-02-01,premium,Surrey,BC,2024-11-26,2025-10-16
CUST00924,Patricia Brown,1956-01-23,retail,Toronto,ON,2024-02-01,2024-02-01
CUST00925,Daniel Kim,1989-11-21,premium,Edmonton,AB,2024-01-16,2024-01-16
CUST00925,Daniel Kim,1989-11-21,retail,Quebec City,QC,2024-01-16,2024-08-22
CUST00926,Chen Lee,1998-07-20,retail,Vancouver,BC,2023-10-26,2023-10-26
CUST00927,Daniel Smith,1962-12-22,retail,Montreal,QC,2023-04-28,2023-04-28
CUST00928,Mary Kim,1967-12-23,retail,Surrey,BC,2024-02-17,2024-02-17
CUST00929,Sofia Nguyen,2001-11-22,retail,Quebec City,QC,2024-11-18,2024-11-18
CUST00930,Nancy Johnson,1950-05-02,retail,Edmonton,AB,2024-04-01,2024-04-01
CUST00931,Anthony Wilson,1985-11-30,retail,,NS,2024-01-13,2024-01-13
CUST00931,Anthony Wilson,1985-11-30,premium,Toronto,ON,2024-01-13,2024-09-12
CUST00932,ROBERT martinez,2002-07-18,retail,,AB,2025-01-07,2025-01-07
CUST00933,Jennifer Davis,1980-06-27,premium,,BC,2024-05-18,2024-05-18
CUST00934,Patricia Smith,1959-12-16,retail,Winnipeg,MB,2024-11-24,2024-11-24
CUST00935,Olivia Lee,1997-04-10,retail,Winnipeg,MB,2025-06-07,2025-06-07
CUST00935,Olivia Lee,1997-04-10,retail,Hamilton,ON,2025-06-07,2025-10-11
CUST00936,Karen Lee,1971-12-10,retail,Surrey,BC,2023-04-05,2023-04-05
CUST00937,Elizabeth Jones,1975-02-16,retail,Surrey,BC,2023-09-16,2023-09-16
CUST00938,Michael Williams,1955-10-27,premium,Edmonton,AB,2023-12-09,2023-12-09
CUST00939,Lisa Lee,1966-01-22,retail,Edmonton,AB,2024-10-21,2024-10-21
CUST00940,Anthony Singh,2002-05-23,retail,Vancouver,BC,2023-03-16,2023-03-16
CUST00941,Linda Patel,1983-10-31,retail,Hamilton,ON,2023-11-18,2023-11-18
CUST00942,Robert Williams,1981-07-17,retail,Vancouver,BC,2024-04-16,2024-04-16
CUST00943,Matthew Nguyen,1982-12-21,retail,Edmonton,AB,2025-10-15,2025-10-15
CUST00944,Linda Rodriguez,1957-05-24,retail,Winnipeg,MB,2024-08-26,2024-08-26
CUST00945,OLIVIA rodriguez,1956-05-26,retail,Hamilton,ON,2025-01-07,2025-01-07
CUST00946,Sarah Rodriguez,1974-08-16,premium,Vancouver,BC,2024-01-26,2024-01-26
CUST00947,Noah Khan,1976-11-13,retail,Vancouver,BC,2024-07-31,2024-07-31
CUST00948,Karen Tremblay,1995-12-29,retail,Winnipeg,MB,2023-11-02,2023-11-02
CUST00949,Michael Singh,1999-07-31,retail,Hamilton,ON,2025-08-17,2025-08-17
CUST00950,Sarah Miller,1987-06-22,premium,Calgary,AB,2024-03-05,2024-03-05
CUST00950,Sarah Miller,1987-06-22,business,Quebec City,QC,2024-03-05,2024-07-14
CUST00951,Elizabeth Smith,1981-10-26,premium,Edmonton,AB,2024-11-26,2024-11-26
CUST00952,Noah Khan,1952-02-01,retail,Vancouver,BC,2023-03-07,2023-03-07
CUST00953,Sarah Tremblay,2001-06-26,premium,Winnipeg,MB,2025-03-11,2025-03-11
CUST00954,Priya Patel,1979-07-03,retail,Hamilton,ON,2025-07-13,2025-07-13
CUST00955,Amir Khan,1993-11-01,retail,Ottawa,ON,2023-02-24,2023-02-24
CUST00956,Elizabeth Miller,1997-01-17,retail,Hamilton,ON,2023-05-24,2023-05-24
CUST00956,Elizabeth Miller,1997-01-17,retail,Calgary,AB,2023-05-24,2024-01-06
CUST00957,Patricia Jones,1956-03-03,retail,Montreal,QC,2025-03-07,2025-03-07
CUST00957,Patricia Jones,1956-03-03,retail,Vancouver,BC,2025-03-07,2025-08-19
CUST00958,Sofia Cote,2001-08-05,retail,Edmonton,AB,2024-09-27,2024-09-27
CUST00959,David Miller,1989-12-27,business,Toronto,ON,2023-05-12,2023-05-12
CUST00960,Sarah Tremblay,2001-09-08,retail,Edmonton,AB,2023-03-22,2023-03-22
CUST00961,Nancy Lee,1976-09-07,premium,Halifax,NS,2025-03-11,2025-03-11
CUST00962,Linda Garcia,1991-01-28,premium,Quebec City,QC,2025-02-26,2025-02-26
CUST00963,Karen Johnson,1964-03-03,premium,Hamilton,ON,2024-07-14,2024-07-14
CUST00964,John Miller,1999-08-06,retail,Edmonton,AB,2023-09-06,2023-09-06
CUST00964,John Miller,1999-08-06,retail,Surrey,BC,2023-09-06,2024-12-01
CUST00965,JENNIFER rodriguez,1991-06-19,retail,Hamilton,ON,2023-02-24,2023-02-24
CUST00966,KAREN wilson,1967-06-11,retail,Halifax,NS,2025-03-23,2025-03-23
CUST00967,ROBERT wilson,1993-06-28,premium,Winnipeg,MB,2025-08-02,2025-08-02
CUST00968,Nancy Jones,1964-06-23,premium,Edmonton,AB,2023-12-16,2023-12-16
CUST00969,Patricia Khan,1956-12-17,retail,Halifax,NS,2023-01-23,2023-01-23
CUST00970,Michael Johnson,1989-08-29,retail,Winnipeg,MB,2023-04-08,2023-04-08
CUST00971,SOFIA cote,1977-08-30,retail,,ON,2025-06-28,2025-06-28
CUST00972,NOAH miller,1971-05-27,retail,Hamilton,ON,2024-02-14,2024-02-14
CUST00973,Sarah Miller,1969-10-15,retail,Winnipeg,MB,2023-07-17,2023-07-17
CUST00974,Jennifer Johnson,1979-05-08,retail,Calgary,AB,2024-10-22,2024-10-22
CUST00975,Priya Patel,1969-03-07,retail,Calgary,AB,2023-08-05,2023-08-05
CUST00976,Sarah Smith,1969-09-30,retail,Calgary,AB,2023-05-16,2023-05-16
CUST00977,Mary Williams,2003-09-23,retail,Hamilton,ON,2025-10-20,2025-10-20
CUST00978,Ava Tremblay,1958-07-02,retail,Ottawa,ON,2024-10-26,2024-10-26
CUST00979,NOAH jones,1978-07-12,retail,,BC,2025-09-14,2025-09-14
CUST00980,Nancy Patel,1970-11-08,retail,Montreal,QC,2025-10-28,2025-10-28
CUST00981,Fatima Brown,1988-06-11,retail,Vancouver,BC,2024-05-13,2024-05-13
CUST00982,Elizabeth Miller,1953-05-27,retail,Ottawa,ON,2024-05-02,2024-05-02
CUST00983,Liam Wilson,1953-07-21,retail,Ottawa,ON,2025-12-02,2025-12-02
CUST00984,Noah Smith,1979-09-21,premium,Hamilton,ON,2024-12-02,2024-12-02
CUST00985,Amir Davis,1969-12-16,retail,Winnipeg,MB,2025-02-20,2025-02-20
CUST00986,John Singh,1954-09-04,business,Mississauga,ON,2023-10-17,2023-10-17
CUST00987,Priya Miller,1988-03-29,retail,Hamilton,ON,2025-08-14,2025-08-14
CUST00988,Jennifer Roy,2001-09-18,retail,Hamilton,ON,2025-07-07,2025-07-07
CUST00989,Anthony Williams,1965-01-19,retail,Surrey,BC,2025-08-22,2025-08-22
CUST00990,Noah Jones,1984-03-21,retail,Edmonton,AB,2025-05-25,2025-05-25
CUST00991,Fatima Khan,1965-10-06,retail,Ottawa,ON,2024-06-10,2024-06-10
CUST00992,Priya Roy,1962-04-05,retail,Edmonton,AB,2025-08-19,2025-08-19
CUST00993,Liam Lee,1987-04-22,retail,Edmonton,AB,2025-03-19,2025-03-19
CUST00994,Chen Tremblay,1953-06-26,retail,Mississauga,ON,2023-09-12,2023-09-12
CUST00995,Matthew Rodriguez,1993-11-02,retail,Halifax,NS,2025-01-24,2025-01-24
CUST00996,Liam Davis,1982-06-04,retail,Hamilton,ON,2023-02-27,2023-02-27
CUST00997,NANCY cote,2001-11-20,retail,Ottawa,ON,2023-11-27,2023-11-27
CUST00998,Karen Patel,1957-03-17,retail,Halifax,NS,2025-11-27,2025-11-27
CUST00999,Matthew Rodriguez,1997-11-01,retail,Halifax,NS,2025-02-22,2025-02-22
CUST01000,Liam Williams,1980-11-24,retail,Mississauga,ON,2023-10-20,2023-10-20
CUST01001,SOFIA martinez,1994-02-11,business,Toronto,ON,2023-01-04,2023-01-04
CUST01002,Matthew Gagnon,1965-04-23,premium,Vancouver,BC,2023-12-28,2023-12-28
CUST01003,Jennifer Chan,1969-01-26,retail,Mississauga,ON,2024-01-16,2024-01-16
CUST01004,MICHAEL rodriguez,1959-10-19,retail,Calgary,AB,2023-12-07,2023-12-07
CUST01004,MICHAEL rodriguez,1959-10-19,retail,Surrey,BC,2023-12-07,2024-03-08
CUST01005,LINDA singh,1959-01-17,retail,Edmonton,AB,2023-01-20,2023-01-20
CUST01005,LINDA singh,1959-01-17,retail,Toronto,ON,2023-01-20,2024-01-13
CUST01006,Lisa Smith,1973-11-06,retail,Calgary,AB,2025-09-22,2025-09-22
CUST01007,Daniel Cote,1971-07-01,business,Surrey,BC,2025-01-09,2025-01-09
CUST01007,Daniel Cote,1971-07-01,premium,Surrey,BC,2025-01-09,2025-09-08
CUST01008,James Nguyen,1962-06-17,retail,Halifax,NS,2023-02-22,2023-02-22
CUST01009,Sofia Davis,1992-08-19,retail,Surrey,BC,2025-11-20,2025-11-20
CUST01010,Emma Wilson,1954-02-08,retail,Toronto,ON,2024-10-28,2024-10-28
CUST01011,Liam Roy,1992-09-18,retail,Mississauga,ON,2023-07-25,2023-07-25
CUST01012,Robert Chan,1995-04-10,premium,Quebec City,QC,2023-03-07,2023-03-07
CUST01013,Amir Khan,1990-01-14,retail,Edmonton,AB,2023-08-25,2023-08-25
CUST01014,Jennifer Cote,1989-01-06,retail,Halifax,NS,2023-03-01,2023-03-01
CUST01015,Noah Rodriguez,1992-09-24,premium,Hamilton,ON,2023-09-10,2023-09-10
CUST01016,Anthony Williams,1970-01-29,retail,Halifax,NS,2023-05-13,2023-05-13
CUST01017,Liam Patel,2000-05-30,retail,Winnipeg,MB,2025-06-13,2025-06-13
CUST01017,Liam Patel,2000-05-30,retail,Mississauga,ON,2025-06-13,2025-09-25
CUST01018,Liam Tremblay,1960-06-01,premium,Hamilton,ON,2025-01-23,2025-01-23
CUST01019,Liam Smith,1998-01-19,retail,Vancouver,BC,2024-01-24,2024-01-24
CUST01020,Daniel Cote,2003-12-22,retail,,ON,2024-03-30,2024-03-30
CUST01021,Sarah Jones,1994-11-04,premium,Vancouver,BC,2025-07-22,2025-07-22
CUST01022,Ava Johnson,1995-01-26,retail,Quebec City,QC,2023-09-10,2023-09-10
CUST01023,Chen Miller,1983-10-18,retail,Edmonton,AB,2023-05-01,2023-05-01
CUST01024,Michael Davis,1966-01-23,premium,Halifax,NS,2025-09-25,2025-09-25
CUST01025,Ava Garcia,1980-04-09,retail,Toronto,ON,2025-05-15,2025-05-15
CUST01026,Karen Williams,1975-05-02,premium,Montreal,QC,2024-02-04,2024-02-04
CUST01026,Karen Williams,1975-05-02,business,Quebec City,QC,2024-02-04,2024-09-16
CUST01027,Mary Martinez,2001-10-12,retail,Edmonton,AB,2023-10-09,2023-10-09
CUST01028,Michael Miller,1950-10-27,retail,Halifax,NS,2025-01-11,2025-01-11
CUST01029,Ava Jones,1988-04-26,business,Calgary,AB,2023-12-11,2023-12-11
CUST01030,Jennifer Johnson,1980-05-14,business,Mississauga,ON,2025-06-07,2025-06-07
CUST01031,Mary Brown,1977-02-26,retail,Hamilton,ON,2023-12-20,2023-12-20
CUST01032,Olivia Cote,1991-08-07,retail,Winnipeg,MB,2025-02-21,2025-02-21
CUST01033,PATRICIA brown,1995-09-25,retail,Mississauga,ON,2024-04-05,2024-04-05
CUST01034,David Brown,1993-06-09,retail,Quebec City,QC,2025-06-07,2025-06-07
CUST01035,Sofia Khan,1951-10-10,retail,Ottawa,ON,2025-03-17,2025-03-17
CUST01036,Anthony Williams,1998-05-10,premium,Montreal,QC,2023-09-12,2023-09-12
CUST01037,Patricia Garcia,1950-06-24,retail,Quebec City,QC,2025-07-04,2025-07-04
CUST01037,Patricia Garcia,1950-06-24,retail,Winnipeg,MB,2025-07-04,2025-12-16
CUST01038,Priya Rodriguez,1961-03-10,retail,Toronto,ON,2025-11-02,2025-11-02
CUST01039,Amir Smith,1996-08-08,retail,Hamilton,ON,2024-08-23,2024-08-23
CUST01040,Sofia Wilson,1981-08-04,business,Montreal,QC,2025-11-11,2025-11-11
CUST01041,Linda Johnson,1969-04-23,retail,Hamilton,ON,2023-10-02,2023-10-02
CUST01042,Robert Roy,1972-11-15,retail,Calgary,AB,2024-06-17,2024-06-17
CUST01043,JOHN rodriguez,1962-11-07,retail,Winnipeg,MB,2024-02-22,2024-02-22
CUST01044,Sofia Gagnon,2000-07-26,premium,Hamilton,ON,2025-11-13,2025-11-13
CUST01045,Olivia Kim,1972-03-16,retail,Calgary,AB,2023-06-08,2023-06-08
CUST01046,Matthew Williams,1982-07-20,retail,Surrey,BC,2024-11-14,2024-11-14
CUST01047,David Smith,1969-12-08,retail,Mississauga,ON,2025-02-14,2025-02-14
CUST01048,Liam Martinez,1993-12-04,premium,Quebec City,QC,2023-07-15,2023-07-15
CUST01049,Priya Rodriguez,1954-04-21,retail,Quebec City,QC,2023-12-16,2023-12-16
CUST01050,Olivia Cote,1986-02-15,retail,Montreal,QC,2025-09-03,2025-09-03
CUST01051,SOFIA jones,1983-12-26,retail,Winnipeg,MB,2024-07-01,2024-07-01
CUST01052,Sofia Davis,1991-01-26,retail,Winnipeg,MB,2024-01-10,2024-01-10
CUST01053,Elizabeth Rodriguez,1970-07-11,retail,Calgary,AB,2024-09-17,2024-09-17
CUST01054,Noah Wilson,1956-11-18,retail,Mississauga,ON,2024-05-06,2024-05-06
CUST01054,Noah Wilson,1956-11-18,premium,Vancouver,BC,2024-05-06,2025-07-20
CUST01055,Anthony Smith,1962-03-29,retail,Calgary,AB,2025-09-09,2025-09-09
CUST01056,Priya Brown,1967-01-23,retail,Calgary,AB,2023-01-15,2023-01-15
CUST01057,Linda Cote,1953-10-19,retail,Montreal,QC,2025-07-07,2025-07-07
CUST01058,Lisa Davis,1961-12-17,retail,Ottawa,ON,2025-11-18,2025-11-18
CUST01059,Jennifer Lee,1972-05-29,retail,Mississauga,ON,2023-08-30,2023-08-30
CUST01060,James Gagnon,1977-05-07,retail,Quebec City,QC,2025-11-21,2025-11-21
CUST01061,Fatima Singh,1991-04-20,retail,Toronto,ON,2024-11-03,2024-11-03
CUST01062,Liam Garcia,1959-02-03,retail,Calgary,AB,2025-06-01,2025-06-01
CUST01063,Robert Kim,1950-08-15,business,Mississauga,ON,2023-11-15,2023-11-15
CUST01064,Daniel Martinez,1966-05-06,retail,Surrey,BC,2024-07-05,2024-07-05
CUST01065,Jennifer Jones,1950-07-10,premium,Surrey,BC,2025-01-05,2025-01-05
CUST01065,Jennifer Jones,1950-07-10,retail,Toronto,ON,2025-01-05,2025-07-29
CUST01066,Matthew Wilson,1967-11-08,retail,Toronto,ON,2025-09-08,2025-09-08
CUST01067,Priya Singh,1979-02-23,premium,Winnipeg,MB,2025-03-29,2025-03-29
CUST01068,Karen Jones,1951-11-25,business,Mississauga,ON,2023-09-16,2023-09-16
CUST01069,Linda Johnson,1988-07-19,premium,Winnipeg,MB,2023-01-17,2023-01-17
CUST01070,Noah Kim,1995-11-13,retail,Hamilton,ON,2024-01-18,2024-01-18
CUST01071,Sofia Davis,1967-10-20,premium,Winnipeg,MB,2025-08-28,2025-08-28
CUST01072,Lisa Roy,2003-01-15,retail,Ottawa,ON,2023-11-01,2023-11-01
CUST01072,Lisa Roy,2003-01-15,retail,Ottawa,ON,2023-11-01,2024-04-07
CUST01073,Fatima Miller,1984-02-15,premium,Mississauga,ON,2025-04-14,2025-04-14
CUST01074,Linda Wilson,1995-09-29,retail,Calgary,AB,2025-05-24,2025-05-24
CUST01075,David Lee,1978-09-11,retail,,NS,2023-04-08,2023-04-08
CUST01076,Sarah Miller,1959-01-15,retail,Vancouver,BC,2025-06-01,2025-06-01
CUST01077,Elizabeth Brown,1999-07-03,retail,Mississauga,ON,2023-09-24,2023-09-24
CUST01078,Noah Tremblay,1971-05-18,retail,Montreal,QC,2024-07-19,2024-07-19
CUST01079,Robert Gagnon,1953-09-06,retail,Halifax,NS,2024-01-26,2024-01-26
CUST01079,Robert Gagnon,1953-09-06,retail,Quebec City,QC,2024-01-26,2024-12-30
CUST01080,Liam Singh,1963-10-15,retail,Hamilton,ON,2023-03-31,2023-03-31
CUST01081,Noah Khan,1990-03-27,premium,Surrey,BC,2023-08-29,2023-08-29
CUST01082,LISA smith,1961-07-26,retail,Ottawa,ON,2024-08-16,2024-08-16
