customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
929,CUST00835,Anthony Rodriguez,1958-02-04,retail,Quebec City,QC,2025-05-15,,True
930,CUST00836,Matthew Williams,1991-08-02,retail,Toronto,ON,2024-04-04,,True
931,CUST00837,Lisa Gagnon,1976-01-30,retail,Winnipeg,MB,2025-08-16,,True
932,CUST00838,Robert Jones,1972-04-22,business,Winnipeg,MB,2025-12-07,,True
933,CUST00839,Mary Chan,1987-01-20,retail,Mississauga,ON,2023-07-13,,True
934,CUST00840,Daniel Rodriguez,1995-03-02,retail,Quebec City,QC,2023-02-03,,True
935,CUST00841,Jennifer Patel,1976-09-14,retail,Toronto,ON,2024-10-04,,True
936,CUST00842,Fatima Rodriguez,1966-10-17,business,Surrey,BC,2024-03-08,,True
937,CUST00843,Ava Cote,1951-08-11,retail,Unknown,ON,2023-01-12,,True
938,CUST00844,Nancy Patel,2003-12-31,business,Winnipeg,MB,2025-09-23,,True
939,CUST00845,Sofia Cote,1977-02-25,retail,Unknown,NS,2023-06-29,2023-09-05,False
940,CUST00845,Sofia Cote,1977-02-25,business,Halifax,NS,2023-09-05,,True
941,CUST00846,Ava Smith,1963-01-09,retail,Hamilton,ON,2024-05-10,,True
942,CUST00847,Michael Williams,1963-04-18,premium,Vancouver,BC,2025-08-28,,True
943,CUST00848,Liam Nguyen,1990-04-30,retail,Edmonton,AB,2024-05-11,,True
944,CUST00849,Mary Wilson,1988-09-26,retail,Toronto,ON,2025-05-01,,True
945,CUST00850,Priya Martinez,1993-08-11,retail,Toronto,ON,2025-11-17,,True
946,CUST00851,Emma Singh,1997-05-25,premium,Hamilton,ON,2023-02-08,2024-03-05,False
947,CUST00851,Emma Singh,1997-05-25,business,Calgary,AB,2024-03-05,,True
948,CUST00852,Patricia Singh,1981-02-09,business,Unknown,QC,2025-07-07,,True
949,CUST00853,Michael Singh,1995-07-18,retail,Surrey,BC,2024-03-25,,True
950,CUST00854,Ava Cote,1976-04-27,retail,Edmonton,AB,2025-03-10,,True
951,CUST00855,Liam Lee,1964-07-15,premium,Edmonton,AB,2024-02-29,,True
952,CUST00856,Robert Garcia,1994-02-26,retail,Hamilton,ON,2023-07-26,,True
953,CUST00857,Linda Miller,1951-08-18,retail,Montreal,QC,2025-01-04,,True
954,CUST00858,Emma Chan,1980-04-19,premium,Toronto,ON,2025-05-31,,True
955,CUST00859,Anthony Rodriguez,1954-03-10,premium,Surrey,BC,2024-07-01,,True
956,CUST00860,Fatima Cote,1989-04-12,premium,Mississauga,ON,2025-07-25,,True
957,CUST00861,Olivia Roy,1959-02-21,premium,Quebec City,QC,2023-03-27,2023-09-08,False
958,CUST00861,Olivia Roy,1959-02-21,retail,Surrey,BC,2023-09-08,,True
959,CUST00862,Elizabeth Nguyen,1958-11-28,retail,Montreal,QC,2023-11-12,2025-03-20,False
960,CUST00862,Elizabeth Nguyen,1958-11-28,retail,Hamilton,ON,2025-03-20,,True
961,CUST00863,Matthew Smith,1992-06-30,premium,Hamilton,ON,2024-11-30,,True
962,CUST00864,Sofia Kim,1972-01-08,retail,Surrey,BC,2023-11-07,,True
963,CUST00865,Robert Kim,1991-02-27,business,Calgary,AB,2025-11-23,,True
964,CUST00866,Noah Smith,1956-03-30,premium,Halifax,NS,2023-06-23,,True
965,CUST00867,Matthew Johnson,1963-07-18,premium,Calgary,AB,2023-04-29,,True
966,CUST00868,Lisa Martinez,1999-09-01,retail,Calgary,AB,2024-09-15,,True
967,CUST00869,Emma Rodriguez,1963-03-06,retail,Montreal,QC,2025-04-07,,True
968,CUST00870,Olivia Roy,1980-12-22,retail,Winnipeg,MB,2025-04-08,,True
969,CUST00871,Sarah Patel,1961-04-21,premium,Halifax,NS,2025-12-01,,True
970,CUST00872,Elizabeth Chan,1964-05-10,premium,Surrey,BC,2023-02-17,,True
971,CUST00873,Linda Martinez,1995-05-01,retail,Halifax,NS,2023-08-15,,True
972,CUST00874,Lisa Lee,1961-03-11,retail,Mississauga,ON,2025-07-08,,True
973,CUST00875,Linda Tremblay,1997-11-04,premium,Quebec City,QC,2024-04-23,,True
974,CUST00876,Sofia Tremblay,1983-11-19,retail,Winnipeg,MB,2025-11-30,,True
975,CUST00877,Michael Lee,1988-03-11,retail,Edmonton,AB,2025-04-23,,True
976,CUST00878,Anthony Miller,1997-03-19,retail,Edmonton,AB,2025-04-04,,True
977,CUST00879,David Tremblay,1989-06-25,retail,Edmonton,AB,2025-09-29,,True
978,CUST00880,Lisa Jones,1961-08-10,premium,Edmonton,AB,2025-11-17,,True
979,CUST00881,Anthony Johnson,2000-02-26,retail,Halifax,NS,2025-01-26,,True
980,CUST00882,Patricia Brown,1953-08-12,retail,Surrey,BC,2025-12-06,,True
981,CUST00883,Elizabeth Martinez,1962-10-26,retail,Edmonton,AB,2023-10-19,,True
982,CUST00884,Elizabeth Martinez,1993-11-07,retail,Hamilton,ON,2023-01-05,,True
983,CUST00885,Matthew Singh,1990-08-02,retail,Quebec City,QC,2024-11-22,,True
984,CUST00886,Fatima Jones,1991-05-09,retail,Ottawa,ON,2025-07-10,,True
985,CUST00887,John Roy,1984-09-27,retail,Winnipeg,MB,2024-04-21,2025-05-29,False
986,CUST00887,John Roy,1984-09-27,premium,Edmonton,AB,2025-05-29,,True
987,CUST00888,Chen Williams,2001-04-26,premium,Ottawa,ON,2024-09-24,,True
988,CUST00889,Michael Roy,1954-09-29,retail,Montreal,QC,2025-12-04,,True
989,CUST00890,Patricia Cote,1951-09-14,retail,Montreal,QC,2024-07-17,,True
990,CUST00891,Wei Nguyen,1978-09-30,premium,Mississauga,ON,2025-04-02,,True
991,CUST00892,Sarah Kim,1997-05-12,retail,Ottawa,ON,2024-10-11,,True
992,CUST00893,Priya Garcia,1972-12-05,retail,Vancouver,BC,2023-07-03,,True
993,CUST00894,Mary Roy,1955-04-01,retail,Surrey,BC,2024-09-02,,True
994,CUST00895,Sarah Rodriguez,1960-11-07,business,Calgary,AB,2023-04-17,,True
995,CUST00896,Anthony Chan,1960-04-28,retail,Montreal,QC,2024-07-05,,True
996,CUST00897,Anthony Smith,1951-09-03,retail,Calgary,AB,2024-07-05,2025-09-28,False
997,CUST00897,Anthony Smith,1951-09-03,premium,Montreal,QC,2025-09-28,,True
998,CUST00898,Robert Martinez,1957-07-12,retail,Quebec City,QC,2025-10-21,,True
999,CUST00899,Jennifer Davis,1999-10-22,business,Montreal,QC,2025-07-14,,True
1000,CUST00900,Fatima Martinez,1950-01-18,business,Winnipeg,MB,2023-05-04,,True
1001,CUST00901,Emma Cote,1969-02-01,business,Calgary,AB,2025-11-11,,True
1002,CUST00902,John Martinez,1961-01-12,retail,Mississauga,ON,2023-10-14,,True
1003,CUST00903,Michael Roy,1978-07-23,business,Montreal,QC,2024-12-02,,True
1004,CUST00904,David Davis,1980-08-25,business,Winnipeg,MB,2024-03-07,2025-04-25,False
1005,CUST00904,David Davis,1980-08-25,premium,Ottawa,ON,2025-04-25,,True
1006,CUST00905,James Roy,1950-11-10,retail,Edmonton,AB,2023-12-22,,True
1007,CUST00906,Noah Patel,1956-12-15,retail,Montreal,QC,2023-03-05,,True
1008,CUST00907,Patricia Lee,1982-02-11,premium,Calgary,AB,2025-03-03,,True
1009,CUST00908,James Brown,1967-04-25,retail,Edmonton,AB,2025-06-29,,True
1010,CUST00909,Amir Lee,1977-03-14,retail,Hamilton,ON,2024-03-28,,True
1011,CUST00910,David Singh,1968-10-04,premium,Halifax,NS,2023-01-15,,True
1012,CUST00911,Ava Rodriguez,1965-04-18,retail,Quebec City,QC,2024-02-01,,True
1013,CUST00912,Wei Garcia,1955-11-02,retail,Mississauga,ON,2023-09-18,,True
1014,CUST00913,Lisa Rodriguez,1952-01-28,premium,Hamilton,ON,2025-12-27,,True
1015,CUST00914,James Kim,1954-08-27,retail,Winnipeg,MB,2024-10-23,,True
1016,CUST00915,Amir Chan,1996-05-28,retail,Edmonton,AB,2023-03-31,,True
1017,CUST00916,Matthew Khan,1985-02-26,retail,Edmonton,AB,2024-02-03,,True
1018,CUST00917,Liam Davis,1956-09-05,retail,Halifax,NS,2024-05-26,2025-06-10,False
1019,CUST00917,Liam Davis,1956-09-05,retail,Mississauga,ON,2025-06-10,,True
1020,CUST00918,Matthew Smith,1979-12-29,premium,Quebec City,QC,2024-05-27,,True
1021,CUST00919,Emma Johnson,1971-03-29,retail,Surrey,BC,2023-05-30,,True
1022,CUST00920,Chen Nguyen,1955-06-12,retail,Quebec City,QC,2023-03-10,,True
1023,CUST00921,Olivia Jones,1989-08-24,business,Toronto,ON,2023-04-23,2024-06-02,False
1024,CUST00921,Olivia Jones,1989-08-24,premium,Toronto,ON,2024-06-02,,True
1025,CUST00922,Elizabeth Patel,1986-11-19,retail,Calgary,AB,2024-04-22,,True
1026,CUST00923,Nancy Patel,1959-02-01,premium,Edmonton,AB,2024-11-26,2025-10-16,False
1027,CUST00923,Nancy Patel,1959-02-01,premium,Surrey,BC,2025-10-16,,True
1028,CUST00924,Patricia Brown,1956-01-23,retail,Toronto,ON,2024-02-01,,True
1029,CUST00925,Daniel Kim,1989-11-21,premium,Edmonton,AB,2024-01-16,2024-08-22,False
1030,CUST00925,Daniel Kim,1989-11-21,retail,Quebec City,QC,2024-08-22,,True
1031,CUST00926,Chen Lee,1998-07-20,retail,Vancouver,BC,2023-10-26,,True
1032,CUST00927,Daniel Smith,1962-12-22,retail,Montreal,QC,2023-04-28,,True
1033,CUST00928,Mary Kim,1967-12-23,retail,Surrey,BC,2024-02-17,,True
1034,CUST00929,Sofia Nguyen,2001-11-22,retail,Quebec City,QC,2024-11-18,,True
1035,CUST00930,Nancy Johnson,1950-05-02,retail,Edmonton,AB,2024-04-01,,True
1036,CUST00931,Anthony Wilson,1985-11-30,retail,Unknown,NS,2024-01-13,2024-09-12,False
1037,CUST00931,Anthony Wilson,1985-11-30,premium,Toronto,ON,2024-09-12,,True
1038,CUST00932,Robert Martinez,2002-07-18,retail,Unknown,AB,2025-01-07,,True
1039,CUST00933,Jennifer Davis,1980-06-27,premium,Unknown,BC,2024-05-18,,True
1040,CUST00934,Patricia Smith,1959-12-16,retail,Winnipeg,MB,2024-11-24,,True
1041,CUST00935,Olivia Lee,1997-04-10,retail,Winnipeg,MB,2025-06-07,2025-10-11,False
1042,CUST00935,Olivia Lee,1997-04-10,retail,Hamilton,ON,2025-10-11,,True
1043,CUST00936,Karen Lee,1971-12-10,retail,Surrey,BC,2023-04-05,,True
1044,CUST00937,Elizabeth Jones,1975-02-16,retail,Surrey,BC,2023-09-16,,True
1045,CUST00938,Michael Williams,1955-10-27,premium,Edmonton,AB,2023-12-09,,True
1046,CUST00939,Lisa Lee,1966-01-22,retail,Edmonton,AB,2024-10-21,,True
1047,CUST00940,Anthony Singh,2002-05-23,retail,Vancouver,BC,2023-03-16,,True
1048,CUST00941,Linda Patel,1983-10-31,retail,Hamilton,ON,2023-11-18,,True
1049,CUST00942,Robert Williams,1981-07-17,retail,Vancouver,BC,2024-04-16,,True
1050,CUST00943,Matthew Nguyen,1982-12-21,retail,Edmonton,AB,2025-10-15,,True
1051,CUST00944,Linda Rodriguez,1957-05-24,retail,Winnipeg,MB,2024-08-26,,True
1052,CUST00945,Olivia Rodriguez,1956-05-26,retail,Hamilton,ON,2025-01-07,,True
1053,CUST00946,Sarah Rodriguez,1974-08-16,premium,Vancouver,BC,2024-01-26,,True
1054,CUST00947,Noah Khan,1976-11-13,retail,Vancouver,BC,2024-07-31,,True
1055,CUST00948,Karen Tremblay,1995-12-29,retail,Winnipeg,MB,2023-11-02,,True
1056,CUST00949,Michael Singh,1999-07-31,retail,Hamilton,ON,2025-08-17,,True
1057,CUST00950,Sarah Miller,1987-06-22,premium,Calgary,AB,2024-03-05,2024-07-14,False
1058,CUST00950,Sarah Miller,1987-06-22,business,Quebec City,QC,2024-07-14,,True
1059,CUST00951,Elizabeth Smith,1981-10-26,premium,Edmonton,AB,2024-11-26,,True
1060,CUST00952,Noah Khan,1952-02-01,retail,Vancouver,BC,2023-03-07,,True
1061,CUST00953,Sarah Tremblay,2001-06-26,premium,Winnipeg,MB,2025-03-11,,True
1062,CUST00954,Priya Patel,1979-07-03,retail,Hamilton,ON,2025-07-13,,True
1063,CUST00955,Amir Khan,1993-11-01,retail,Ottawa,ON,2023-02-24,,True
1064,CUST00956,Elizabeth Miller,1997-01-17,retail,Hamilton,ON,2023-05-24,2024-01-06,False
1065,CUST00956,Elizabeth Miller,1997-01-17,retail,Calgary,AB,2024-01-06,,True
1066,CUST00957,Patricia Jones,1956-03-03,retail,Montreal,QC,2025-03-07,2025-08-19,False
1067,CUST00957,Patricia Jones,1956-03-03,retail,Vancouver,BC,2025-08-19,,True
1068,CUST00958,Sofia Cote,2001-08-05,retail,Edmonton,AB,2024-09-27,,True
1069,CUST00959,David Miller,1989-12-27,business,Toronto,ON,2023-05-12,,True
1070,CUST00960,Sarah Tremblay,2001-09-08,retail,Edmonton,AB,2023-03-22,,True
1071,CUST00961,Nancy Lee,1976-09-07,premium,Halifax,NS,2025-03-11,,True
1072,CUST00962,Linda Garcia,1991-01-28,premium,Quebec City,QC,2025-02-26,,True
1073,CUST00963,Karen Johnson,1964-03-03,premium,Hamilton,ON,2024-07-14,,True
1074,CUST00964,John Miller,1999-08-06,retail,Edmonton,AB,2023-09-06,2024-12-01,False
1075,CUST00964,John Miller,1999-08-06,retail,Surrey,BC,2024-12-01,,True
1076,CUST00965,Jennifer Rodriguez,1991-06-19,retail,Hamilton,ON,2023-02-24,,True
1077,CUST00966,Karen Wilson,1967-06-11,retail,Halifax,NS,2025-03-23,,True
1078,CUST00967,Robert Wilson,1993-06-28,premium,Winnipeg,MB,2025-08-02,,True
1079,CUST00968,Nancy Jones,1964-06-23,premium,Edmonton,AB,2023-12-16,,True
1080,CUST00969,Patricia Khan,1956-12-17,retail,Halifax,NS,2023-01-23,,True
1081,CUST00970,Michael Johnson,1989-08-29,retail,Winnipeg,MB,2023-04-08,,True
1082,CUST00971,Sofia Cote,1977-08-30,retail,Unknown,ON,2025-06-28,,True
1083,CUST00972,Noah Miller,1971-05-27,retail,Hamilton,ON,2024-02-14,,True
1084,CUST00973,Sarah Miller,1969-10-15,retail,Winnipeg,MB,2023-07-17,,True
1085,CUST00974,Jennifer Johnson,1979-05-08,retail,Calgary,AB,2024-10-22,,True
1086,CUST00975,Priya Patel,1969-03-07,retail,Calgary,AB,2023-08-05,,True
1087,CUST00976,Sarah Smith,1969-09-30,retail,Calgary,AB,2023-05-16,,True
1088,CUST00977,Mary Williams,2003-09-23,retail,Hamilton,ON,2025-10-20,,True
1089,CUST00978,Ava Tremblay,1958-07-02,retail,Ottawa,ON,2024-10-26,,True
1090,CUST00979,Noah Jones,1978-07-12,retail,Unknown,BC,2025-09-14,,True
1091,CUST00980,Nancy Patel,1970-11-08,retail,Montreal,QC,2025-10-28,,True
1092,CUST00981,Fatima Brown,1988-06-11,retail,Vancouver,BC,2024-05-13,,True
1093,CUST00982,Elizabeth Miller,1953-05-27,retail,Ottawa,ON,2024-05-02,,True
1094,CUST00983,Liam Wilson,1953-07-21,retail,Ottawa,ON,2025-12-02,,True
1095,CUST00984,Noah Smith,1979-09-21,premium,Hamilton,ON,2024-12-02,,True
1096,CUST00985,Amir Davis,1969-12-16,retail,Winnipeg,MB,2025-02-20,,True
1097,CUST00986,John Singh,1954-09-04,business,Mississauga,ON,2023-10-17,,True
1098,CUST00987,Priya Miller,1988-03-29,retail,Hamilton,ON,2025-08-14,,True
1099,CUST00988,Jennifer Roy,2001-09-18,retail,Hamilton,ON,2025-07-07,,True
1100,CUST00989,Anthony Williams,1965-01-19,retail,Surrey,BC,2025-08-22,,True
1101,CUST00990,Noah Jones,1984-03-21,retail,Edmonton,AB,2025-05-25,,True
1102,CUST00991,Fatima Khan,1965-10-06,retail,Ottawa,ON,2024-06-10,,True
1103,CUST00992,Priya Roy,1962-04-05,retail,Edmonton,AB,2025-08-19,,True
1104,CUST00993,Liam Lee,1987-04-22,retail,Edmonton,AB,2025-03-19,,True
1105,CUST00994,Chen Tremblay,1953-06-26,retail,Mississauga,ON,2023-09-12,,True
1106,CUST00995,Matthew Rodriguez,1993-11-02,retail,Halifax,NS,2025-01-24,,True
1107,CUST00996,Liam Davis,1982-06-04,retail,Hamilton,ON,2023-02-27,,True
1108,CUST00997,Nancy Cote,2001-11-20,retail,Ottawa,ON,2023-11-27,,True
1109,CUST00998,Karen Patel,1957-03-17,retail,Halifax,NS,2025-11-27,,True
1110,CUST00999,Matthew Rodriguez,1997-11-01,retail,Halifax,NS,2025-02-22,,True
1111,CUST01000,Liam Williams,1980-11-24,retail,Mississauga,ON,2023-10-20,,True
1112,CUST01001,Sofia Martinez,1994-02-11,business,Toronto,ON,2023-01-04,,True
1113,CUST01002,Matthew Gagnon,1965-04-23,premium,Vancouver,BC,2023-12-28,,True
1114,CUST01003,Jennifer Chan,1969-01-26,retail,Mississauga,ON,2024-01-16,,True
1115,CUST01004,Michael Rodriguez,1959-10-19,retail,Calgary,AB,2023-12-07,2024-03-08,False
1116,CUST01004,Michael Rodriguez,1959-10-19,retail,Surrey,BC,2024-03-08,,True
1117,CUST01005,Linda Singh,1959-01-17,retail,Edmonton,AB,2023-01-20,2024-01-13,False
1118,CUST01005,Linda Singh,1959-01-17,retail,Toronto,ON,2024-01-13,,True
1119,CUST01006,Lisa Smith,1973-11-06,retail,Calgary,AB,2025-09-22,,True
1120,CUST01007,Daniel Cote,1971-07-01,business,Surrey,BC,2025-01-09,2025-09-08,False
1121,CUST01007,Daniel Cote,1971-07-01,premium,Surrey,BC,2025-09-08,,True
1122,CUST01008,James Nguyen,1962-06-17,retail,Halifax,NS,2023-02-22,,True
1123,CUST01009,Sofia Davis,1992-08-19,retail,Surrey,BC,2025-11-20,,True
1124,CUST01010,Emma Wilson,1954-02-08,retail,Toronto,ON,2024-10-28,,True
1125,CUST01011,Liam Roy,1992-09-18,retail,Mississauga,ON,2023-07-25,,True
1126,CUST01012,Robert Chan,1995-04-10,premium,Quebec City,QC,2023-03-07,,True
1127,CUST01013,Amir Khan,1990-01-14,retail,Edmonton,AB,2023-08-25,,True
1128,CUST01014,Jennifer Cote,1989-01-06,retail,Halifax,NS,2023-03-01,,True
1129,CUST01015,Noah Rodriguez,1992-09-24,premium,Hamilton,ON,2023-09-10,,True
1130,CUST01016,Anthony Williams,1970-01-29,retail,Halifax,NS,2023-05-13,,True
1131,CUST01017,Liam Patel,2000-05-30,retail,Winnipeg,MB,2025-06-13,2025-09-25,False
1132,CUST01017,Liam Patel,2000-05-30,retail,Mississauga,ON,2025-09-25,,True
1133,CUST01018,Liam Tremblay,1960-06-01,premium,Hamilton,ON,2025-01-23,,True
1134,CUST01019,Liam Smith,1998-01-19,retail,Vancouver,BC,2024-01-24,,True
1135,CUST01020,Daniel Cote,2003-12-22,retail,Unknown,ON,2024-03-30,,True
1136,CUST01021,Sarah Jones,1994-11-04,premium,Vancouver,BC,2025-07-22,,True
1137,CUST01022,Ava Johnson,1995-01-26,retail,Quebec City,QC,2023-09-10,,True
1138,CUST01023,Chen Miller,1983-10-18,retail,Edmonton,AB,2023-05-01,,True
1139,CUST01024,Michael Davis,1966-01-23,premium,Halifax,NS,2025-09-25,,True
1140,CUST01025,Ava Garcia,1980-04-09,retail,Toronto,ON,2025-05-15,,True
1141,CUST01026,Karen Williams,1975-05-02,premium,Montreal,QC,2024-02-04,2024-09-16,False
1142,CUST01026,Karen Williams,1975-05-02,business,Quebec City,QC,2024-09-16,,True
1143,CUST01027,Mary Martinez,2001-10-12,retail,Edmonton,AB,2023-10-09,,True
1144,CUST01028,Michael Miller,1950-10-27,retail,Halifax,NS,2025-01-11,,True
1145,CUST01029,Ava Jones,1988-04-26,business,Calgary,AB,2023-12-11,,True
1146,CUST01030,Jennifer Johnson,1980-05-14,business,Mississauga,ON,2025-06-07,,True
1147,CUST01031,Mary Brown,1977-02-26,retail,Hamilton,ON,2023-12-20,,True
1148,CUST01032,Olivia Cote,1991-08-07,retail,Winnipeg,MB,2025-02-21,,True
1149,CUST01033,Patricia Brown,1995-09-25,retail,Mississauga,ON,2024-04-05,,True
1150,CUST01034,David Brown,1993-06-09,retail,Quebec City,QC,2025-06-07,,True
1151,CUST01035,Sofia Khan,1951-10-10,retail,Ottawa,ON,2025-03-17,,True
1152,CUST01036,Anthony Williams,1998-05-10,premium,Montreal,QC,2023-09-12,,True
1153,CUST01037,Patricia Garcia,1950-06-24,retail,Quebec City,QC,2025-07-04,2025-12-16,False
1154,CUST01037,Patricia Garcia,1950-06-24,retail,Winnipeg,MB,2025-12-16,,True
1155,CUST01038,Priya Rodriguez,1961-03-10,retail,Toronto,ON,2025-11-02,,True
1156,CUST01039,Amir Smith,1996-08-08,retail,Hamilton,ON,2024-08-23,,True
1157,CUST01040,Sofia Wilson,1981-08-04,business,Montreal,QC,2025-11-11,,True
1158,CUST01041,Linda Johnson,1969-04-23,retail,Hamilton,ON,2023-10-02,,True
1159,CUST01042,Robert Roy,1972-11-15,retail,Calgary,AB,2024-06-17,,True
1160,CUST01043,John Rodriguez,1962-11-07,retail,Winnipeg,MB,2024-02-22,,True
1161,CUST01044,Sofia Gagnon,2000-07-26,premium,Hamilton,ON,2025-11-13,,True
1162,CUST01045,Olivia Kim,1972-03-16,retail,Calgary,AB,2023-06-08,,True
1163,CUST01046,Matthew Williams,1982-07-20,retail,Surrey,BC,2024-11-14,,True
1164,CUST01047,David Smith,1969-12-08,retail,Mississauga,ON,2025-02-14,,True
1165,CUST01048,Liam Martinez,1993-12-04,premium,Quebec City,QC,2023-07-15,,True
1166,CUST01049,Priya Rodriguez,1954-04-21,retail,Quebec City,QC,2023-12-16,,True
1167,CUST01050,Olivia Cote,1986-02-15,retail,Montreal,QC,2025-09-03,,True
1168,CUST01051,Sofia Jones,1983-12-26,retail,Winnipeg,MB,2024-07-01,,True
1169,CUST01052,Sofia Davis,1991-01-26,retail,Winnipeg,MB,2024-01-10,,True
1170,CUST01053,Elizabeth Rodriguez,1970-07-11,retail,Calgary,AB,2024-09-17,,True
1171,CUST01054,Noah Wilson,1956-11-18,retail,Mississauga,ON,2024-05-06,2025-07-20,False
1172,CUST01054,Noah Wilson,1956-11-18,premium,Vancouver,BC,2025-07-20,,True
1173,CUST01055,Anthony Smith,1962-03-29,retail,Calgary,AB,2025-09-09,,True
1174,CUST01056,Priya Brown,1967-01-23,retail,Calgary,AB,2023-01-15,,True
1175,CUST01057,Linda Cote,1953-10-19,retail,Montreal,QC,2025-07-07,,True
1176,CUST01058,Lisa Davis,1961-12-17,retail,Ottawa,ON,2025-11-18,,True
1177,CUST01059,Jennifer Lee,1972-05-29,retail,Mississauga,ON,2023-08-30,,True
1178,CUST01060,James Gagnon,1977-05-07,retail,Quebec City,QC,2025-11-21,,True
1179,CUST01061,Fatima Singh,1991-04-20,retail,Toronto,ON,2024-11-03,,True
1180,CUST01062,Liam Garcia,1959-02-03,retail,Calgary,AB,2025-06-01,,True
1181,CUST01063,Robert Kim,1950-08-15,business,Mississauga,ON,2023-11-15,,True
1182,CUST01064,Daniel Martinez,1966-05-06,retail,Surrey,BC,2024-07-05,,True
1183,CUST01065,Jennifer Jones,1950-07-10,premium,Surrey,BC,2025-01-05,2025-07-29,False
1184,CUST01065,Jennifer Jones,1950-07-10,retail,Toronto,ON,2025-07-29,,True
1185,CUST01066,Matthew Wilson,1967-11-08,retail,Toronto,ON,2025-09-08,,True
1186,CUST01067,Priya Singh,1979-02-23,premium,Winnipeg,MB,2025-03-29,,True
1187,CUST01068,Karen Jones,1951-11-25,business,Mississauga,ON,2023-09-16,,True
1188,CUST01069,Linda Johnson,1988-07-19,premium,Winnipeg,MB,2023-01-17,,True
1189,CUST01070,Noah Kim,1995-11-13,retail,Hamilton,ON,2024-01-18,,True
1190,CUST01071,Sofia Davis,1967-10-20,premium,Winnipeg,MB,2025-08-28,,True
1191,CUST01072,Lisa Roy,2003-01-15,retail,Ottawa,ON,2023-11-01,2024-04-07,False
1192,CUST01072,Lisa Roy,2003-01-15,retail,Ottawa,ON,2024-04-07,,True
1193,CUST01073,Fatima Miller,1984-02-15,premium,Mississauga,ON,2025-04-14,,True
1194,CUST01074,Linda Wilson,1995-09-29,retail,Calgary,AB,2025-05-24,,True
1195,CUST01075,David Lee,1978-09-11,retail,Unknown,NS,2023-04-08,,True
1196,CUST01076,Sarah Miller,1959-01-15,retail,Vancouver,BC,2025-06-01,,True
1197,CUST01077,Elizabeth Brown,1999-07-03,retail,Mississauga,ON,2023-09-24,,True
1198,CUST01078,Noah Tremblay,1971-05-18,retail,Montreal,QC,2024-07-19,,True
1199,CUST01079,Robert Gagnon,1953-09-06,retail,Halifax,NS,2024-01-26,2024-12-30,False
1200,CUST01079,Robert Gagnon,1953-09-06,retail,Quebec City,QC,2024-12-30,,True
1201,CUST01080,Liam Singh,1963-10-15,retail,Hamilton,ON,2023-03-31,,True
1202,CUST01081,Noah Khan,1990-03-27,premium,Surrey,BC,2023-08-29,,True
1203,CUST01082,Lisa Smith,1961-07-26,retail,Ottawa,ON,2024-08-16,,True
1204,CUST01083,Sofia Miller,1994-05-31,premium,Halifax,NS,2025-12-26,,True
1205,CUST01084,Noah Chan,1985-01-04,retail,Calgary,AB,2025-03-31,,True
1206,CUST01085,Michael Tremblay,1996-01-03,retail,Halifax,NS,2025-07-21,,True
1207,CUST01086,Ava Davis,1999-07-15,premium,Vancouver,BC,2023-09-01,,True
1208,CUST01087,Mary Gagnon,1974-12-02,business,Ottawa,ON,2023-09-30,,True
1209,CUST01088,Linda Miller,1981-03-04,retail,Montreal,QC,2025-01-25,,True
1210,CUST01089,David Jones,1976-06-16,premium,Calgary,AB,2024-10-26,2025-06-25,False
1211,CUST01089,David Jones,1976-06-16,premium,Hamilton,ON,2025-06-25,,True
1212,CUST01090,David Garcia,1998-03-19,business,Vancouver,BC,2023-08-06,,True
1213,CUST01091,David Gagnon,1968-06-30,retail,Winnipeg,MB,2025-06-24,,True
1214,CUST01092,Olivia Patel,1988-12-05,retail,Ottawa,ON,2025-01-24,,True
1215,CUST01093,Nancy Garcia,1994-01-03,retail,Unknown,ON,2024-01-05,,True
1216,CUST01094,Jennifer Patel,1956-03-25,retail,Winnipeg,MB,2023-10-21,,True
1217,CUST01095,Karen Brown,1951-01-22,retail,Unknown,NS,2023-07-24,,True
1218,CUST01096,Noah Gagnon,1957-07-02,retail,Toronto,ON,2024-07-02,2024-09-04,False
1219,CUST01096,Noah Gagnon,1957-07-02,premium,Mississauga,ON,2024-09-04,,True
1220,CUST01097,Emma Wilson,1962-06-29,retail,Halifax,NS,2025-09-10,,True
1221,CUST01098,Elizabeth Wilson,1955-01-05,retail,Edmonton,AB,2024-07-01,,True
1222,CUST01099,Patricia Khan,1987-04-05,retail,Vancouver,BC,2023-10-18,,True
1223,CUST01100,Karen Jones,1970-04-07,retail,Surrey,BC,2025-02-26,,True
1224,CUST01101,Anthony Garcia,1975-04-14,retail,Mississauga,ON,2025-01-01,,True
1225,CUST01102,John Johnson,1988-06-15,retail,Quebec City,QC,2025-12-22,,True
1226,CUST01103,Amir Cote,1975-10-01,retail,Vancouver,BC,2024-12-14,,True
1227,CUST01104,Daniel Rodriguez,1950-03-13,premium,Halifax,NS,2023-11-01,2024-08-15,False
1228,CUST01104,Daniel Rodriguez,1950-03-13,premium,Halifax,NS,2024-08-15,,True
1229,CUST01105,Anthony Williams,1974-12-26,retail,Mississauga,ON,2023-10-24,,True
1230,CUST01106,Karen Lee,1993-03-06,retail,Surrey,BC,2025-04-27,,True
1231,CUST01107,Linda Patel,1998-05-02,retail,Calgary,AB,2025-12-29,,True
